Word,Count
AI,48
클라우드,15
딥,15
투자,14
시크,13
삼성,11
혁신,9
글로벌,9
공개,8
G,8
LG,8
부산,8
최초,8
강화,8
차단,7
보안,7
기술,7
시장,7
미래,7
백서,7
재화,6
CNS,6
한국,6
랩,6
현대,5
트럼프,5
배,5
획득,5
트러스트,5
센터,5
CJ,5
디지털,5
리포트,5
큐어,5
모니터,5
제로,5
산업,5
오픈,5
스타트업,5
통신,4
동참,4
플랫폼,4
맞다,4
입,4
공모,4
금융기관,4
제시,4
멀다,4
사업,4
스마트,4
건설,4
자동화,4
SW,4
아시아,4
기업,4
AWS,4
시대,4
콘텐츠,3
빌다,3
첨단,3
영업,3
놀다,3
카카오,3
오만,3
ONE,3
CFO,3
韓,3
배출,3
KT,3
IPO,3
전략,3
이끌다,3
제휴,3
회사,3
컴피턴시,3
게이츠,3
편견,3
친환경,3
성형,3
체결,3
목표,3
가능,3
선박,3
소프트,3
안전,3
운영,3
씨앗,3
구글,3
카드,3
교육,3
업계,3
250,3
협약,3
PRISM,3
선도,3
부처,3
정부,3
스핀,3
SK,3
하이닉스,3
재해,3
복구,3
확산,3
평가,3
공급,3
접속,3
설치,3
그룹,3
뉴스,3
의무,3
데이터,3
VC,3
상용,2
4700,2
5년,2
개발,2
파일럿,2
코,2
MSP,2
컴퓨팅,2
대학생,2
앱,2
취준생,2
소,2
↑,2
1조,2
TISAX,2
인증,2
기금,2
채용,2
34조,2
투입,2
메모리,2
실패,2
모집,2
세계,2
계약,2
스튜디오,2
렉,2
플,2
한미글로벌,2
영림,2
바꾸다,2
판도,2
임대주택,2
운용,2
제이알,2
매입,2
자산,2
재현,2
냄새,2
체크,2
연구소장,2
안랩,2
OCI,2
낙관,2
매우,2
빅테크,2
英,2
상향,2
證,2
사이오닉,2
출신,2
오라클,2
엔비디아,2
등장,2
웃다,2
IT,2
임찬순,2
빙하,2
기록,2
설립,2
자연,2
손,2
검증,2
품질,2
차량,2
VTDx,2
곤,2
핵사,2
열,2
페스티벌,2
아트,2
트윈,2
XR,2
용납,2
몰입,2
지속,2
MOU,2
협력,2
업무,2
조준,2
사라지다,2
확보,2
중국,2
기재부,2
전망,2
KPMG,2
정,2
재난,2
CBO,2
회,2
김진,2
에이,2
브,2
슈퍼,2
린다,2
형,2
허밍,2
자도,2
오토,2
전기,2
절감,2
구축,2
2025,2
흑자,2
전자금융업,2
현장,2
콤,2
찍다,2
혜택,2
멤버십,2
결제,2
포인트,2
매출,2
이익,2
FEMS,2
작년,2
러닝,2
에버,2
연구,2
공동,2
연구소,2
현대차,2
표준,2
국립,2
미라,2
배임죄,2
48억,1
깨지다,1
기회,1
논란,1
커지다,1
파장,1
잡다,1
국내,1
정교,1
2천만원,1
과제,1
창립,1
부금,1
밑돈,1
38년,1
꿈,1
이루다,1
균,1
반등,1
하자,1
concerns,1
drop,1
정보보안,1
톱,1
률,1
울,1
인상,1
S,1
연봉,1
shares,1
trading,1
격변,1
교체,1
debut,1
amid,1
채택,1
솔루션,1
마케팅,1
dual,1
listing,1
on,1
종합,1
특별,1
공중,1
24시간,1
카메라,1
무인,1
모멘텀,1
컴앤,1
스톡,1
소프트웨어,1
성장,1
잇다,1
인프라,1
이동통신,1
감시,1
상황,1
개최,1
성장동력,1
전선,1
LS,1
탄력,1
중동,1
완료,1
법인,1
사우디,1
산불,1
불씨,1
경기도,1
유플러스,1
의원,1
이수진,1
취업,1
무료,1
새롭다,1
바이오,1
↓,1
13.5%,1
631억원,1
8천,1
탓,1
원천,1
증가,1
사용,1
프로그램,1
손실,1
13억원,1
4분,1
헬로비전,1
따다,1
묻다,1
붙다,1
가성,1
한계,1
NHN,1
수혜,1
길,1
소신,1
베팅,1
개미,1
서학,1
기술이전,1
부서,1
지원,1
출연,1
에너지,1
5.2만원,1
→,1
4.5만원,1
주가,1
혹독하다,1
기대,1
경쟁력,1
증권,1
↑”,1
신고식,1
중요,1
함의,1
하락,1
인도,1
샘,1
알트,1
망치다,1
세포,1
늙다,1
단백질,1
회춘,1
설계,1
화로,1
역다,1
항노화,1
노트,1
부자,1
35년,1
의식,1
법관,1
대세,1
치,1
최고,1
기만,1
10분,1
액,1
떨어지다,1
비용,1
API,1
기업가,1
정신,1
창업,1
모델,1
틱,1
차별,1
B,1
플랜,1
생존,1
패권,1
1년,1
흔들리다,1
고도화,1
LLMOps,1
주력,1
최적화,1
해외,1
아크릴,1
본색,1
반쪽,1
주목,1
인수,1
공격,1
넷티,1
메타,1
점검,1
퓨,1
렉스,1
러시,1
이유,1
도약,1
가속,1
휘청,1
버리다,1
위축,1
바라다,1
MS,1
고치다,1
도나,1
기획,1
진짜,1
페이스,1
놀랍다,1
창작,1
동화책,1
30분,1
스토리,1
발표,1
트렌드,1
핵심,1
2025년,1
높이다,1
네이버,1
교류,1
조평규,1
아태,1
가상,1
규모,1
7.5억,1
진흥,1
13년,1
경,1
세미나,1
홍보,1
유산,1
무형,1
유네스코,1
반도체,1
X,1
반크,1
동반,1
2.2조원,1
로템,1
차장,1
반,1
부장,1
창사,1
본격,1
융합,1
제작,1
빅,1
나주,1
대기업,1
SI,1
축,1
전환,1
앤,1
씨,1
덕분,1
부품,1
공장,1
생태계,1
발굴,1
유망,1
성과,1
벤처캐피털,1
지주사,1
체험,1
실감,1
과정,1
농사,1
사계,1
조선,1
공략,1
車,1
이스트,1
역대,1
여가부,1
재배,1
버섯,1
캐디안,1
검토,1
왓챠피디,1
MAU,1
400만,1
돌파,1
하반기,1
복잡하다,1
4조,1
수치,1
소식,1
미국,1
특징,1
KTcs,1
모레,1
실리콘밸리,1
급,1
초기,1
강세,1
파다,1
복지부,1
진출,1
환경부,1
달성,1
올리브,1
네트웍,1
오프라인,1
정보,1
자동차,1
매장,1
NOL,1
추가,1
적립,1
손잡다,1
서비스,1
공기업,1
대금,1
거래,1
주식,1
전남,1
광주,1
1월,1
로봇,1
업다,1
시선집중,1
안철수,1
도부,1
채권,1
집결,1
IBM,1
사례,1
공유,1
한파,1
부동산,1
상업,1
종,1
ETF,1
혼합,1
종목,1
尹,1
단일,1
자산운용,1
대화,1
극,1
효율,1
맵,1
사내,1
시동,1
경영,1
빅데이터,1
컨퍼런스,1
지능,1
사이버,1
아크,1
받아들이다,1
심각하다,1
뿐,1
작일,1
일본,1
선행,1
늘리다,1
실탄,1
단독,1
인력,1
생물학,1
밉다,1
금융,1
수출,1
차,1
구글맵,1
적용,1
보호,1
접근,1
통합,1
센티넬,1
모비스,1
인터뷰,1
먹통,1
둔화,1
뛰다,1
퇴임,1
눈길,1
용어,1
영어,1
우수,1
위치,1
지정학적,1
괜찮다,1
스리랑카,1
스퀘어,1
이노베이션,1
ICT,1
컨소시엄,1
부울경,1
필요,1
행보,1
정서,1
국민,1
조용하다,1
접견,1
상승세,1
수장,1
최,1
새,1
시민,1
용인시,1
이상일,1
빨르다,1
50,1
청사진,1
방향,1
속성,1
사태,1
막다,1
건설업,1
①“,1
드론,1
구현,1
사장,1
사진,1
판독,1
균열,1
식별,1
사고,1
방지,1
젊다,1
