category,media_company,title,date,comment_count,image,url
경제,블로터,"'슈퍼개미' 형인우, 알테오젠 주식 200억 추가 매입한 까닭은 [넘버스]",2024.11.21. 오후 6:24,1,https://imgnews.pstatic.net/image/366/2024/11/21/0001033913_001_20241121161007014.jpg?type=w860,https://n.news.naver.com/mnews/article/366/0001033913?sid=101
IT,지디넷코리아,"국방에 들어선 클라우드…""확장성·데이터 주권 확보 필수""",2024.11.21. 오후 5:40,No comment found,No image,https://n.news.naver.com/mnews/article/092/0002353508?sid=105
IT,조선비즈,현신균 LG CNS 대표 사장 승진… IPO 완주 이끈다,2024.11.21. 오후 4:32,0,https://imgnews.pstatic.net/image/366/2024/11/21/0001033913_001_20241121161007014.jpg?type=w860,https://n.news.naver.com/mnews/article/366/0001033913?sid=101
IT,지디넷코리아,"'사장 승진' 현신균, 리더십 인정 받았다…LG CNS IPO에도 힘 실려",2024.11.21. 오후 4:14,0,https://imgnews.pstatic.net/image/366/2024/11/21/0001033913_001_20241121161007014.jpg?type=w860,https://n.news.naver.com/mnews/article/366/0001033913?sid=101
IT,디지털데일리,"[IT클로즈업] 논란의 美클라우드법, ‘KT-MS 협력’ 둘러싼 쟁점들",2024.11.21. 오후 2:18,3,https://imgnews.pstatic.net/image/138/2024/11/21/0002186670_001_20241121141811140.jpg?type=w860,https://n.news.naver.com/mnews/article/138/0002186670?sid=105
경제,조선비즈,[특징주] 알테오젠 반짝 상승… ‘슈퍼 개미’ 매수 소식 덕?,2024.11.21. 오후 1:48,No comment found,No image,https://n.news.naver.com/mnews/article/366/0001033913?sid=101
경제,국민일보,안정 택한 LG그룹 인사…주요 계열사 CEO 유임·승진 규모 축소,2024.11.22. 오전 1:54,0,https://imgnews.pstatic.net/image/005/2024/11/22/2024112200090463093_1732201744_1732191199_20241122015414861.jpg?type=w860,https://n.news.naver.com/mnews/article/005/0001740561?sid=101
경제,조선일보,[경제계 인사] ㈜LG 외,2024.11.22. 오전 12:46,No comment found,No image,https://n.news.naver.com/mnews/article/023/0003871890?sid=101
경제,중앙일보,LG의 ‘ABC 인사’…임원 23% 여기서 나왔다,2024.11.22. 오전 12:02,No comment found,No image,https://n.news.naver.com/mnews/article/025/0003402307?sid=101
IT,조선비즈,현신균 LG CNS 대표 사장 승진… IPO 완주 이끈다,2024.11.21. 오후 4:32,No comment found,No image,https://n.news.naver.com/mnews/article/366/0001034016?sid=105
경제,매일경제,'아메리칸 드림' 꿈꾸는 AI의료기기株 주목 [MBN GOLD 증시기상도],2024.11.21. 오후 4:08,No comment found,No image,https://n.news.naver.com/mnews/article/009/0005400647?sid=101
경제,동아일보,"소프트웨어 토털 테스트 서비스, 산업 전방위 아우르며 재도약",2024.11.21. 오전 3:09,0,https://imgnews.pstatic.net/image/421/2024/11/21/0007921657_001_20241121214309892.jpg?type=w860,https://n.news.naver.com/mnews/article/421/0007921657?sid=101
IT,지디넷코리아,"[유미's 픽] '칼바람' 부는 연말 인사…대기업 SI, 내년 위기론에 '안정' 택할 듯",2024.11.20. 오후 5:39,No comment found,No image,https://n.news.naver.com/mnews/article/092/0002353291?sid=105
경제,뉴스1,"중진공, SK C&C와 협력사 '내채공' 지원…""기업 부담금 완화""",2024.11.21. 오후 9:42,No comment found,No image,https://n.news.naver.com/mnews/article/421/0007921657?sid=101
생활,마이데일리,"중진공, SK C&C와 '상생협력형 내일채움공제' 맞손",2024.11.21. 오후 4:51,No comment found,No image,https://n.news.naver.com/mnews/article/117/0003890301?sid=103
경제,서울경제,"중진공-SK C&C, 상생협력형 내일채움공제 업무협약 체결",2024.11.21. 오후 4:03,0,https://imgnews.pstatic.net/image/138/2024/11/21/0002186644_001_20241121101710040.jpg?type=w860,https://n.news.naver.com/mnews/article/003/0012917520?sid=101
경제,파이낸셜뉴스,"중진공, ""中企 자생력 강화 지원""...SK C&C와 맞손",2024.11.21. 오후 3:56,0,https://imgnews.pstatic.net/image/138/2024/11/21/0002186644_001_20241121101710040.jpg?type=w860,https://n.news.naver.com/mnews/article/138/0002186644?sid=105
경제,뉴시스,"중진공·SK, '상생협력 내일채움공제' 협약…협력사 지원",2024.11.21. 오후 3:46,0,https://imgnews.pstatic.net/image/138/2024/11/21/0002186644_001_20241121101710040.jpg?type=w860,https://n.news.naver.com/mnews/article/138/0002186644?sid=105
IT,디지털데일리,"대화형 AI ‘코난 챗봇’, SW제품 품질대상 최우수상",2024.11.21. 오전 10:17,0,https://imgnews.pstatic.net/image/138/2024/11/21/0002186644_001_20241121101710040.jpg?type=w860,https://n.news.naver.com/mnews/article/138/0002186644?sid=105
IT,지디넷코리아,"대화형 인공지능 코난 챗봇, 대한민국 SW제품 품질대상 최우수상",2024.11.21. 오전 9:13,0,https://imgnews.pstatic.net/image/092/2024/11/21/0002353337_001_20241121091311393.jpg?type=w860,https://n.news.naver.com/mnews/article/092/0002353337?sid=105
경제,아시아경제,"대화형 인공지능 코난 챗봇, 대한민국 SW제품 품질대상 최우수상",2024.11.21. 오전 8:18,0,https://imgnews.pstatic.net/image/092/2024/11/21/0002353337_001_20241121091311393.jpg?type=w860,https://n.news.naver.com/mnews/article/092/0002353337?sid=105
IT,전자신문,[제11회 대한민국 SW제품 품질대상]최우수상-코난테크놀로지 '코난 챗봇',2024.11.20. 오후 4:01,No comment found,No image,https://n.news.naver.com/mnews/article/030/0003259492?sid=105
IT,전자신문,"포스코DX, AI로 산업 현장 효율화···'AI 전환(AX)' 강자로 도약",2024.11.21. 오전 10:28,0,https://imgnews.pstatic.net/image/092/2024/11/21/0002353337_001_20241121091311393.jpg?type=w860,https://n.news.naver.com/mnews/article/092/0002353337?sid=105
경제,문화일보,"실제기기·장비, 가상 모델로 구현… 바다위 풍력발전기 수리도 돕는다[복합위기, 초격차 혁신으로 뚫어라!]",2024.11.21. 오전 9:09,No comment found,No image,https://n.news.naver.com/mnews/article/021/0002673189?sid=101
경제,뉴스1,"“똑똑하고 안전하게 짓는 기술은""…스마트건설 엑스포 가보니[르포]",2024.11.21. 오전 6:20,0,https://imgnews.pstatic.net/image/421/2024/11/21/0007919562_001_20241121085111360.jpg?type=w860,https://n.news.naver.com/mnews/article/421/0007919562?sid=101
경제,매일신문,"서스틴베스트, 100대 ESG 우수기업 발표… 지역 상장사는 9곳",2024.11.20. 오후 6:31,0,https://imgnews.pstatic.net/image/025/2024/11/20/0003401901_001_20241120164810514.jpg?type=w860,https://n.news.naver.com/mnews/article/092/0002353291?sid=105
IT,지디넷코리아,"[유미's 픽] '칼바람' 부는 연말 인사…대기업 SI, 내년 위기론에 '안정' 택할 듯",2024.11.20. 오후 5:39,0,https://imgnews.pstatic.net/image/025/2024/11/20/0003401901_001_20241120164810514.jpg?type=w860,https://n.news.naver.com/mnews/article/092/0002353291?sid=105
경제,중앙일보,"LG, 전용망 '이음5G' 사업에 시동, 자율주행로봇 첫 시연",2024.11.20. 오후 4:47,0,https://imgnews.pstatic.net/image/025/2024/11/20/0003401901_001_20241120164810514.jpg?type=w860,https://n.news.naver.com/mnews/article/025/0003401901?sid=101
IT,디지털데일리,"미라콤아이앤씨-신성이넥스, VAR 파트너십 체결…스마트팩토리 시장 공략 가속",2024.10.25. 오후 2:32,0,https://imgnews.pstatic.net/image/025/2024/11/20/0003401901_001_20241120164810514.jpg?type=w860,https://n.news.naver.com/mnews/article/025/0003401901?sid=101
경제,전자신문,"CJ대한통운, '더운반' 재정비…“화물중개 시장서 티맵·카카오 잡는다”",2024.11.21. 오후 2:08,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002390991_001_20241121135508297.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002390991?sid=101
